TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,EUPMYEON,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
d_d001493,광치기해변,제주특별자치도,서귀포시,성산읍,7.0,5.0,5.0,5.0,60.0,1,d001493,3,남,30,4,2,1,1,6,4,2,1,7,3.0,2,1,48.23529411764706,4.03921568627451,0.37254901960784315,0.9411764705882353,3.9411764705882355
d_d001493,새별오름,제주특별자치도,제주시,애월읍,1.0,5.0,5.0,5.0,90.0,0,d001493,3,남,30,4,2,1,1,6,4,2,1,7,3.0,2,1,62.02247191011236,4.50561797752809,0.2808988764044944,1.9325842696629214,4.258426966292135
d_d001493,외돌개,제주특별자치도,서귀포시,서홍동,7.0,5.0,5.0,5.0,90.0,0,d001493,3,남,30,4,2,1,1,6,4,2,1,7,3.0,2,1,55.0,4.375,0.25,1.375,4.333333333333333
d_d001493,곽지해수욕장,제주특별자치도,제주시,애월읍,1.0,5.0,5.0,5.0,60.0,0,d001493,3,남,30,4,2,1,1,6,4,2,1,7,3.0,2,1,53.898305084745765,4.47457627118644,0.3389830508474576,1.2542372881355932,4.47457627118644
d_d001493,올레길 1-1코스(우도-올레),제주특별자치도,제주시,우도면,7.0,5.0,5.0,5.0,60.0,1,d001493,3,남,30,4,2,1,1,6,4,2,1,7,3.0,2,1,150.0,5.0,0.6666666666666666,0.3333333333333333,5.0
d_d001493,동한두기,제주특별자치도,제주시,용담1동,7.0,4.0,5.0,5.0,30.0,1,d001493,3,남,30,4,2,1,1,6,4,2,1,7,3.0,2,1,30.0,4.0,0.5,0.5,4.0
d_d001499,세화해변,제주특별자치도,제주시,구좌읍,1.0,4.0,4.0,4.0,30.0,1,d001499,26,남,30,4,3,2,3,3,5,4,2,6,1.0,4,1,57.906976744186046,4.372093023255814,0.4186046511627907,1.558139534883721,4.372093023255814
d_d001499,월정리해수욕장,제주특별자치도,제주시,구좌읍,1.0,4.0,4.0,4.0,30.0,1,d001499,26,남,30,4,3,2,3,3,5,4,2,6,1.0,4,1,50.0,4.466666666666667,0.5111111111111111,1.0444444444444445,4.355555555555555
d_d001499,세화해변,제주특별자치도,제주시,구좌읍,1.0,4.0,4.0,4.0,30.0,1,d001499,26,남,30,4,3,2,3,3,5,4,2,6,1.0,4,1,57.906976744186046,4.372093023255814,0.4186046511627907,1.558139534883721,4.372093023255814
d_d001499,섬투어레져,제주특별자치도,제주시,우도면,5.0,4.0,3.0,3.0,150.0,0,d001499,26,남,30,4,3,2,3,3,5,4,2,6,1.0,4,1,150.0,3.0,0.0,1.0,3.0
d_d001500,제주관광공사 지정면세점,제주특별자치도,서귀포시,중문동,4.0,4.0,4.0,4.0,30.0,0,d001500,22,남,30,5,3,3,3,6,6,6,3,5,2.0,4,1,40.588235294117645,3.823529411764706,0.4117647058823529,1.7647058823529411,3.823529411764706
d_d001500,금오름,제주특별자치도,제주시,한림읍,1.0,4.0,4.0,4.0,90.0,0,d001500,22,남,30,5,3,3,3,6,6,6,3,5,2.0,4,1,62.54237288135593,4.338983050847458,0.13559322033898305,1.1694915254237288,4.203389830508475
d_d001500,안덕계곡,제주특별자치도,서귀포시,안덕면,1.0,4.0,3.0,3.0,30.0,0,d001500,22,남,30,5,3,3,3,6,6,6,3,5,2.0,4,1,48.75,4.25,0.25,1.125,4.25
d_d001500,황우지선녀탕,제주특별자치도,서귀포시,서홍동,1.0,4.0,3.0,3.0,30.0,0,d001500,22,남,30,5,3,3,3,6,6,6,3,5,2.0,4,1,58.5,3.75,0.2,1.6,3.85
d_d001500,액트몬 제주중문점,제주특별자치도,서귀포시,중문동,6.0,4.0,4.0,4.0,60.0,0,d001500,22,남,30,5,3,3,3,6,6,6,3,5,2.0,4,1,75.0,4.0,0.25,1.75,4.0
d_d001502,남원큰엉해변,제주특별자치도,서귀포시,남원읍,1.0,5.0,5.0,4.0,30.0,0,d001502,22,남,30,4,1,2,1,4,3,1,6,4,9.0,1,9,52.5,4.0,0.08333333333333333,2.0833333333333335,4.0
d_d001502,새연교,제주특별자치도,서귀포시,서홍동,1.0,4.0,4.0,5.0,60.0,0,d001502,22,남,30,4,1,2,1,4,3,1,6,4,9.0,1,9,38.07692307692308,3.8076923076923075,0.34615384615384615,1.3461538461538463,3.769230769230769
d_d001502,천지연폭포,제주특별자치도,서귀포시,서홍동,1.0,5.0,5.0,5.0,60.0,0,d001502,22,남,30,4,1,2,1,4,3,1,6,4,9.0,1,9,46.73076923076923,4.134615384615385,0.5,1.7884615384615385,4.0
d_d001502,상효원수목원,제주특별자치도,서귀포시,상효동,1.0,4.0,3.0,4.0,120.0,0,d001502,22,남,30,4,1,2,1,4,3,1,6,4,9.0,1,9,103.33333333333333,4.277777777777778,0.1111111111111111,2.111111111111111,3.888888888888889
d_d001502,방주교회,제주특별자치도,서귀포시,안덕면,2.0,5.0,5.0,5.0,120.0,0,d001502,22,남,30,4,1,2,1,4,3,1,6,4,9.0,1,9,44.285714285714285,4.285714285714286,0.3333333333333333,1.7619047619047619,4.095238095238095
d_d001504,귀덕궤물동산,제주특별자치도,제주시,한림읍,1.0,4.0,4.0,4.0,30.0,0,d001504,5,남,20,4,4,1,4,1,4,1,7,7,2.0,1,0,30.0,4.0,0.0,0.0,4.0
d_d001504,카페콜라,제주특별자치도,제주시,한림읍,3.0,4.0,5.0,4.0,60.0,0,d001504,5,남,20,4,4,1,4,1,4,1,7,7,2.0,1,0,60.0,4.0,0.0,0.0,5.0
d_d001504,귀덕바다 투명카약,제주특별자치도,제주시,한림읍,5.0,4.0,2.0,4.0,60.0,0,d001504,5,남,20,4,4,1,4,1,4,1,7,7,2.0,1,0,60.0,4.0,0.0,0.0,2.0
d_d001508,9.81파크,제주특별자치도,제주시,애월읍,5.0,4.0,3.0,4.0,150.0,0,d001508,26,여,50,5,1,5,4,5,3,4,2,3,3.0,5,2,128.88888888888889,4.555555555555555,0.1111111111111111,1.4814814814814814,4.407407407407407
d_d001521,용두암,제주특별자치도,제주시,용담2동,1.0,5.0,5.0,5.0,30.0,0,d001521,23,남,30,7,4,2,6,1,1,5,6,2,2.0,1,2,36.0,3.942857142857143,0.4,1.3142857142857143,3.914285714285714
d_d001521,신제주유람선,제주특별자치도,제주시,도두일동,5.0,5.0,5.0,5.0,60.0,0,d001521,23,남,30,7,4,2,6,1,1,5,6,2,2.0,1,2,60.0,5.0,0.0,2.0,5.0
d_d001521,로봇플래닛,제주특별자치도,서귀포시,안덕면,6.0,5.0,5.0,5.0,60.0,0,d001521,23,남,30,7,4,2,6,1,1,5,6,2,2.0,1,2,100.0,4.333333333333333,0.0,2.6666666666666665,4.0
d_d001521,제주동문재래시장,제주특별자치도,제주시,이도일동,4.0,5.0,5.0,5.0,60.0,0,d001521,23,남,30,7,4,2,6,1,1,5,6,2,2.0,1,2,54.88636363636363,4.181818181818182,0.625,1.3636363636363635,4.193181818181818
d_d001521,윈드1947카트테마파크,제주특별자치도,서귀포시,토평동,5.0,5.0,5.0,5.0,60.0,0,d001521,23,남,30,7,4,2,6,1,1,5,6,2,2.0,1,2,70.0,3.9166666666666665,0.0,1.75,3.7083333333333335
d_d001527,표선해수욕장,제주특별자치도,서귀포시,표선면,1.0,5.0,4.0,5.0,90.0,0,d001527,2,여,30,3,4,1,2,6,6,5,2,7,7.0,1,2,88.84615384615384,4.346153846153846,0.19230769230769232,1.3846153846153846,4.269230769230769
d_d001527,절물자연휴양림,제주특별자치도,제주시,봉개동,1.0,5.0,5.0,5.0,60.0,0,d001527,2,여,30,3,4,1,2,6,6,5,2,7,7.0,1,2,72.0,4.6,0.0,2.4,4.6
d_d001527,하귀농협 장례식장,제주특별자치도,제주시,애월읍,4.0,3.0,3.0,3.0,30.0,0,d001527,2,여,30,3,4,1,2,6,6,5,2,7,7.0,1,2,30.0,3.0,0.0,2.0,3.0
d_d001527,스누피가든,제주특별자치도,제주시,구좌읍,6.0,4.0,2.0,3.0,90.0,0,d001527,2,여,30,3,4,1,2,6,6,5,2,7,7.0,1,2,131.66666666666666,4.611111111111111,0.1111111111111111,1.6666666666666667,4.462962962962963
d_d001535,이호테우해수욕장,제주특별자치도,제주시,이호일동,1.0,5.0,5.0,5.0,30.0,0,d001535,23,남,20,1,4,5,5,4,4,5,2,5,2.0,1,1,65.42168674698796,4.265060240963855,0.26506024096385544,1.3012048192771084,4.192771084337349
d_d001535,협재해수욕장,제주특별자치도,제주시,한림읍,1.0,4.0,4.0,4.0,30.0,0,d001535,23,남,20,1,4,5,5,4,4,5,2,5,2.0,1,1,70.64516129032258,4.524193548387097,0.5967741935483871,1.4112903225806452,4.483870967741935
d_d001535,이마트 신제주점,제주특별자치도,제주시,노형동,4.0,4.0,4.0,4.0,30.0,0,d001535,23,남,20,1,4,5,5,4,4,5,2,5,2.0,1,1,36.666666666666664,3.7777777777777777,0.2777777777777778,1.4444444444444444,3.7222222222222223
d_d001535,제주드림타워,제주특별자치도,제주시,노형동,3.0,4.0,4.0,4.0,30.0,0,d001535,23,남,20,1,4,5,5,4,4,5,2,5,2.0,1,1,60.0,3.5,0.0,0.5,2.5
d_d001542,협자연대,제주특별자치도,서귀포시,성산읍,2.0,3.0,3.0,3.0,30.0,0,d001542,1,여,40,10,6,2,5,2,2,4,6,2,1.0,1,2,30.0,3.0,0.0,2.0,3.0
d_d001542,섭지코지,제주특별자치도,서귀포시,성산읍,1.0,3.0,4.0,4.0,30.0,1,d001542,1,여,40,10,6,2,5,2,2,4,6,2,1.0,1,2,55.52238805970149,4.343283582089552,0.34328358208955223,1.4179104477611941,4.164179104477612
d_d001542,너븐숭이4.3기념관,제주특별자치도,제주시,조천읍,2.0,3.0,1.0,1.0,30.0,0,d001542,1,여,40,10,6,2,5,2,2,4,6,2,1.0,1,2,30.0,3.2,0.2,1.2,2.6
d_d001542,이호테우해수욕장,제주특별자치도,제주시,이호일동,1.0,3.0,3.0,3.0,30.0,0,d001542,1,여,40,10,6,2,5,2,2,4,6,2,1.0,1,2,65.42168674698796,4.265060240963855,0.26506024096385544,1.3012048192771084,4.192771084337349
d_d001542,성산일출봉,제주특별자치도,서귀포시,성산읍,1.0,4.0,5.0,5.0,30.0,1,d001542,1,여,40,10,6,2,5,2,2,4,6,2,1.0,1,2,63.5,4.5,0.6,1.65,4.316666666666666
d_d001542,서귀포매일올레시장,제주특별자치도,서귀포시,서귀동,4.0,4.0,5.0,5.0,60.0,1,d001542,1,여,40,10,6,2,5,2,2,4,6,2,1.0,1,2,53.142857142857146,4.1380952380952385,0.5380952380952381,1.5095238095238095,4.1380952380952385
d_d001547,성산일출봉,제주특별자치도,서귀포시,성산읍,1.0,4.0,3.0,4.0,30.0,0,d001547,2,남,40,6,2,5,2,4,5,3,6,3,2.0,2,1,63.5,4.5,0.6,1.65,4.316666666666666
d_d001547,엉불턱 우도전망대,제주특별자치도,제주시,구좌읍,7.0,4.0,3.0,3.0,30.0,0,d001547,2,남,40,6,2,5,2,4,5,3,6,3,2.0,2,1,30.0,3.0,0.0,1.0,3.0
d_d001547,월정리해수욕장,제주특별자치도,제주시,구좌읍,1.0,4.0,4.0,4.0,90.0,0,d001547,2,남,40,6,2,5,2,4,5,3,6,3,2.0,2,1,50.0,4.466666666666667,0.5111111111111111,1.0444444444444445,4.355555555555555
d_d001547,아쿠아플라넷 제주,제주특별자치도,서귀포시,성산읍,6.0,2.0,1.0,1.0,30.0,0,d001547,2,남,40,6,2,5,2,4,5,3,6,3,2.0,2,1,155.83333333333334,4.222222222222222,0.3611111111111111,1.8888888888888888,3.9722222222222223
d_d001547,아쿠아플라넷 제주,제주특별자치도,서귀포시,성산읍,6.0,2.0,2.0,2.0,90.0,0,d001547,2,남,40,6,2,5,2,4,5,3,6,3,2.0,2,1,155.83333333333334,4.222222222222222,0.3611111111111111,1.8888888888888888,3.9722222222222223
d_d001557,올레길 16코스(고내-광령 올레),제주특별자치도,제주시,애월읍,7.0,5.0,5.0,5.0,120.0,1,d001557,22,남,40,6,5,5,6,4,3,5,3,4,3.0,1,4,70.0,4.166666666666667,0.5,2.0,4.166666666666667
d_d001557,만장굴,제주특별자치도,제주시,구좌읍,2.0,3.0,3.0,3.0,60.0,1,d001557,22,남,40,6,5,5,6,4,3,5,3,4,3.0,1,4,68.75,3.9583333333333335,0.20833333333333334,2.3333333333333335,3.5
d_d001557,성산일출봉,제주특별자치도,서귀포시,성산읍,1.0,5.0,4.0,4.0,60.0,1,d001557,22,남,40,6,5,5,6,4,3,5,3,4,3.0,1,4,63.5,4.5,0.6,1.65,4.316666666666666
d_d001557,도두봉공원,제주특별자치도,제주시,도두일동,1.0,5.0,5.0,5.0,30.0,0,d001557,22,남,40,6,5,5,6,4,3,5,3,4,3.0,1,4,37.5,4.0,0.0,1.25,3.75
d_d001557,용두암,제주특별자치도,제주시,용담2동,1.0,3.0,3.0,3.0,30.0,0,d001557,22,남,40,6,5,5,6,4,3,5,3,4,3.0,1,4,36.0,3.942857142857143,0.4,1.3142857142857143,3.914285714285714
d_d001557,정방폭포,제주특별자치도,서귀포시,동홍동,1.0,5.0,5.0,5.0,60.0,0,d001557,22,남,40,6,5,5,6,4,3,5,3,4,3.0,1,4,43.84615384615385,4.384615384615385,0.25,1.75,4.173076923076923
d_d001557,이호테우해수욕장,제주특별자치도,제주시,이호일동,1.0,4.0,3.0,3.0,120.0,0,d001557,22,남,40,6,5,5,6,4,3,5,3,4,3.0,1,4,65.42168674698796,4.265060240963855,0.26506024096385544,1.3012048192771084,4.192771084337349
d_d001559,황우지해안,제주특별자치도,서귀포시,천지동,1.0,5.0,5.0,5.0,60.0,0,d001559,21,여,20,3,1,1,1,6,4,2,3,5,4.0,2,0,60.0,4.25,0.25,0.875,4.125
d_d001559,스파오 신제주점,제주특별자치도,제주시,연동,4.0,5.0,5.0,5.0,30.0,0,d001559,21,여,20,3,1,1,1,6,4,2,3,5,4.0,2,0,30.0,3.5,0.0,0.0,3.5
d_d001559,기당미술관,제주특별자치도,서귀포시,서홍동,3.0,5.0,5.0,5.0,30.0,0,d001559,21,여,20,3,1,1,1,6,4,2,3,5,4.0,2,0,42.857142857142854,4.285714285714286,0.2857142857142857,0.42857142857142855,4.142857142857143
d_d001559,용연계곡,제주특별자치도,제주시,용담일동,1.0,5.0,5.0,5.0,30.0,0,d001559,21,여,20,3,1,1,1,6,4,2,3,5,4.0,2,0,37.89473684210526,4.105263157894737,0.15789473684210525,0.6842105263157895,4.052631578947368
d_d001559,천지연폭포,제주특별자치도,서귀포시,서홍동,1.0,5.0,5.0,5.0,60.0,0,d001559,21,여,20,3,1,1,1,6,4,2,3,5,4.0,2,0,46.73076923076923,4.134615384615385,0.5,1.7884615384615385,4.0
d_d001559,제주동문재래시장,제주특별자치도,제주시,이도일동,4.0,5.0,5.0,5.0,30.0,1,d001559,21,여,20,3,1,1,1,6,4,2,3,5,4.0,2,0,54.88636363636363,4.181818181818182,0.625,1.3636363636363635,4.193181818181818
d_d001559,쇠소깍,제주특별자치도,서귀포시,하효동,1.0,2.0,4.0,4.0,30.0,0,d001559,21,여,20,3,1,1,1,6,4,2,3,5,4.0,2,0,59.21052631578947,4.052631578947368,0.39473684210526316,1.894736842105263,3.8684210526315788
d_d001559,서귀포칠십리시공원,제주특별자치도,서귀포시,서홍동,1.0,4.0,4.0,4.0,30.0,0,d001559,21,여,20,3,1,1,1,6,4,2,3,5,4.0,2,0,35.0,4.166666666666667,0.3333333333333333,0.16666666666666666,4.166666666666667
d_d001559,작가의산책길,제주특별자치도,서귀포시,서홍동,7.0,5.0,5.0,5.0,30.0,0,d001559,21,여,20,3,1,1,1,6,4,2,3,5,4.0,2,0,37.5,4.25,0.0,0.25,4.25
d_d001560,서귀포매일올레시장,제주특별자치도,서귀포시,서귀동,4.0,4.0,4.0,5.0,60.0,0,d001560,6,여,20,2,2,1,1,7,7,1,6,1,3.0,2,5,53.142857142857146,4.1380952380952385,0.5380952380952381,1.5095238095238095,4.1380952380952385
d_d001560,성산일출봉,제주특별자치도,서귀포시,성산읍,1.0,5.0,4.0,5.0,30.0,1,d001560,6,여,20,2,2,1,1,7,7,1,6,1,3.0,2,5,63.5,4.5,0.6,1.65,4.316666666666666
d_d001560,함덕해수욕장,제주특별자치도,제주시,조천읍,1.0,5.0,5.0,5.0,60.0,0,d001560,6,여,20,2,2,1,1,7,7,1,6,1,3.0,2,5,63.87755102040816,4.462585034013605,0.54421768707483,1.3265306122448979,4.428571428571429
d_d001560,정방폭포,제주특별자치도,서귀포시,동홍동,1.0,5.0,4.0,5.0,60.0,1,d001560,6,여,20,2,2,1,1,7,7,1,6,1,3.0,2,5,43.84615384615385,4.384615384615385,0.25,1.75,4.173076923076923
d_d001560,아쿠아플라넷 제주,제주특별자치도,서귀포시,성산읍,6.0,5.0,5.0,5.0,150.0,0,d001560,6,여,20,2,2,1,1,7,7,1,6,1,3.0,2,5,155.83333333333334,4.222222222222222,0.3611111111111111,1.8888888888888888,3.9722222222222223
d_d001561,보문사,제주특별자치도,서귀포시,안덕면,2.0,5.0,5.0,3.0,30.0,0,d001561,27,남,30,5,3,2,1,3,3,4,5,6,1.0,2,0,68.57142857142857,4.214285714285714,0.07142857142857142,1.2142857142857142,3.9285714285714284
d_d001561,이승악오름,제주특별자치도,서귀포시,남원읍,7.0,5.0,5.0,5.0,90.0,0,d001561,27,남,30,5,3,2,1,3,3,4,5,6,1.0,2,0,90.0,5.0,0.0,0.0,5.0
d_d001561,제주동문재래시장,제주특별자치도,제주시,이도일동,4.0,5.0,5.0,5.0,60.0,1,d001561,27,남,30,5,3,2,1,3,3,4,5,6,1.0,2,0,54.88636363636363,4.181818181818182,0.625,1.3636363636363635,4.193181818181818
d_d001561,성산일출봉,제주특별자치도,서귀포시,성산읍,1.0,5.0,5.0,5.0,60.0,1,d001561,27,남,30,5,3,2,1,3,3,4,5,6,1.0,2,0,63.5,4.5,0.6,1.65,4.316666666666666
d_d001579,성산포성당,제주특별자치도,서귀포시,성산읍,2.0,5.0,5.0,5.0,60.0,0,d001579,23,여,30,5,1,4,1,2,4,4,7,6,3.0,1,3,60.0,5.0,0.0,3.0,5.0
d_d001579,절물자연휴양림,제주특별자치도,제주시,봉개동,1.0,5.0,5.0,5.0,60.0,0,d001579,23,여,30,5,1,4,1,2,4,4,7,6,3.0,1,3,72.0,4.6,0.0,2.4,4.6
d_d001579,다랑쉬오름,제주특별자치도,제주시,구좌읍,1.0,5.0,5.0,5.0,60.0,0,d001579,23,여,30,5,1,4,1,2,4,4,7,6,3.0,1,3,57.27272727272727,4.181818181818182,0.0,0.9090909090909091,4.0
d_d001579,정방폭포,제주특별자치도,서귀포시,동홍동,1.0,5.0,5.0,5.0,30.0,0,d001579,23,여,30,5,1,4,1,2,4,4,7,6,3.0,1,3,43.84615384615385,4.384615384615385,0.25,1.75,4.173076923076923
d_d001579,우도,제주특별자치도,제주시,우도면,1.0,4.0,2.0,4.0,90.0,1,d001579,23,여,30,5,1,4,1,2,4,4,7,6,3.0,1,3,210.0,4.6,0.6363636363636364,1.4363636363636363,4.472727272727273
d_d001580,세화해변,제주특별자치도,제주시,구좌읍,1.0,5.0,5.0,5.0,30.0,0,d001580,25,남,30,8,4,3,2,5,6,6,1,7,1.0,1,2,57.906976744186046,4.372093023255814,0.4186046511627907,1.558139534883721,4.372093023255814
d_d001580,감귤박물관,제주특별자치도,서귀포시,신효동,2.0,3.0,2.0,2.0,90.0,0,d001580,25,남,30,8,4,3,2,5,6,6,1,7,1.0,1,2,60.0,3.7,0.0,1.4,3.6
d_d001580,제주제트 중문점,제주특별자치도,서귀포시,대포동,5.0,5.0,5.0,5.0,60.0,0,d001580,25,남,30,8,4,3,2,5,6,6,1,7,1.0,1,2,60.0,5.0,0.0,1.5,5.0
d_d001580,도두봉,제주특별자치도,제주시,도두일동,1.0,5.0,3.0,5.0,30.0,0,d001580,25,남,30,8,4,3,2,5,6,6,1,7,1.0,1,2,40.0,4.366666666666666,0.1,0.9333333333333333,3.966666666666667
d_d001580,아르떼뮤지엄 제주,제주특별자치도,제주시,애월읍,3.0,5.0,4.0,5.0,90.0,0,d001580,25,남,30,8,4,3,2,5,6,6,1,7,1.0,1,2,79.16666666666667,4.194444444444445,0.08333333333333333,1.5277777777777777,3.75
d_d001580,애월카페거리,제주특별자치도,제주시,애월읍,4.0,5.0,5.0,5.0,120.0,0,d001580,25,남,30,8,4,3,2,5,6,6,1,7,1.0,1,2,61.5,4.05,0.4,2.05,3.85
d_d001580,새빌,제주특별자치도,제주시,애월읍,1.0,5.0,3.0,5.0,30.0,0,d001580,25,남,30,8,4,3,2,5,6,6,1,7,1.0,1,2,30.0,4.25,0.25,1.5,3.75
d_d001580,노형수퍼마켙,제주특별자치도,제주시,해안동,3.0,4.0,3.0,5.0,60.0,0,d001580,25,남,30,8,4,3,2,5,6,6,1,7,1.0,1,2,85.26315789473684,4.526315789473684,0.05263157894736842,1.263157894736842,4.0
d_d001580,섭지코지,제주특별자치도,서귀포시,성산읍,1.0,5.0,4.0,5.0,60.0,1,d001580,25,남,30,8,4,3,2,5,6,6,1,7,1.0,1,2,55.52238805970149,4.343283582089552,0.34328358208955223,1.4179104477611941,4.164179104477612
d_d001580,서귀포매일올레시장,제주특별자치도,서귀포시,서귀동,4.0,5.0,5.0,5.0,90.0,0,d001580,25,남,30,8,4,3,2,5,6,6,1,7,1.0,1,2,53.142857142857146,4.1380952380952385,0.5380952380952381,1.5095238095238095,4.1380952380952385
d_d001580,서귀포매일올레시장,제주특별자치도,서귀포시,서귀동,4.0,5.0,5.0,5.0,90.0,1,d001580,25,남,30,8,4,3,2,5,6,6,1,7,1.0,1,2,53.142857142857146,4.1380952380952385,0.5380952380952381,1.5095238095238095,4.1380952380952385
d_d001580,신비의도로,제주특별자치도,제주시,노형동,1.0,3.0,2.0,4.0,30.0,1,d001580,25,남,30,8,4,3,2,5,6,6,1,7,1.0,1,2,40.0,3.0,0.6666666666666666,2.3333333333333335,2.3333333333333335
d_d001580,광치기해변,제주특별자치도,서귀포시,성산읍,1.0,5.0,5.0,5.0,60.0,0,d001580,25,남,30,8,4,3,2,5,6,6,1,7,1.0,1,2,48.23529411764706,4.03921568627451,0.37254901960784315,0.9411764705882353,3.9411764705882355
d_d001580,송악산둘레길,제주특별자치도,서귀포시,대정읍,7.0,5.0,5.0,5.0,60.0,0,d001580,25,남,30,8,4,3,2,5,6,6,1,7,1.0,1,2,70.58823529411765,4.588235294117647,0.23529411764705882,1.7647058823529411,4.4411764705882355
d_d001580,중문대포주상절리대,제주특별자치도,서귀포시,중문동,1.0,4.0,3.0,4.0,30.0,0,d001580,25,남,30,8,4,3,2,5,6,6,1,7,1.0,1,2,48.648648648648646,4.081081081081081,0.2702702702702703,1.3513513513513513,3.891891891891892
d_d001582,도두봉,제주특별자치도,제주시,도두일동,1.0,5.0,5.0,5.0,60.0,0,d001582,5,여,30,4,4,4,4,4,4,4,4,4,2.0,3,0,40.0,4.366666666666666,0.1,0.9333333333333333,3.966666666666667
d_d001582,용담해안도로,제주특별자치도,제주시,용담2동,1.0,5.0,5.0,5.0,30.0,1,d001582,5,여,30,4,4,4,4,4,4,4,4,4,2.0,3,0,55.0,4.666666666666667,0.5,1.0,4.666666666666667
d_d001582,송악산,제주특별자치도,서귀포시,대정읍,1.0,5.0,5.0,5.0,60.0,1,d001582,5,여,30,4,4,4,4,4,4,4,4,4,2.0,3,0,67.05882352941177,4.588235294117647,0.29411764705882354,1.1764705882352942,4.411764705882353
d_d001582,전복마을,제주특별자치도,제주시,도두일동,7.0,5.0,5.0,5.0,60.0,0,d001582,5,여,30,4,4,4,4,4,4,4,4,4,2.0,3,0,60.0,5.0,0.0,0.0,5.0
d_d001586,어음리억새군락지,제주특별자치도,제주시,애월읍,1.0,5.0,5.0,5.0,30.0,0,d001586,5,남,30,5,2,1,2,4,4,2,4,5,2.0,4,4,39.473684210526315,4.368421052631579,0.0,1.1578947368421053,4.2631578947368425
d_d001586,싱계물공원,제주특별자치도,제주시,한경면,1.0,5.0,5.0,5.0,90.0,0,d001586,5,남,30,5,2,1,2,4,4,2,4,5,2.0,4,4,68.18181818181819,4.363636363636363,0.18181818181818182,1.7272727272727273,4.363636363636363
d_d001586,라온골프클럽,제주특별자치도,제주시,한경면,5.0,5.0,5.0,5.0,330.0,0,d001586,5,남,30,5,2,1,2,4,4,2,4,5,2.0,4,4,330.0,5.0,0.0,4.0,5.0
d_d001586,항파두리 항몽유적지,제주특별자치도,제주시,애월읍,2.0,5.0,5.0,5.0,30.0,0,d001586,5,남,30,5,2,1,2,4,4,2,4,5,2.0,4,4,36.666666666666664,4.055555555555555,0.16666666666666666,0.8333333333333334,3.9444444444444446
d_d001586,과물노천탕,제주특별자치도,제주시,애월읍,2.0,5.0,5.0,5.0,30.0,0,d001586,5,남,30,5,2,1,2,4,4,2,4,5,2.0,4,4,30.0,4.0,0.0,1.6666666666666667,3.6666666666666665
d_d001586,더시에나컨트리클럽 제주,제주특별자치도,제주시,영평동,5.0,5.0,5.0,5.0,360.0,0,d001586,5,남,30,5,2,1,2,4,4,2,4,5,2.0,4,4,360.0,5.0,0.0,4.0,5.0
d_d001586,노을해안1014,제주특별자치도,제주시,한경면,5.0,5.0,5.0,5.0,150.0,0,d001586,5,남,30,5,2,1,2,4,4,2,4,5,2.0,4,4,110.0,4.666666666666667,0.0,3.3333333333333335,4.666666666666667
d_d001586,사계해변,제주특별자치도,서귀포시,안덕면,1.0,5.0,5.0,5.0,30.0,1,d001586,5,남,30,5,2,1,2,4,4,2,4,5,2.0,4,4,46.09756097560975,4.219512195121951,0.1951219512195122,1.0731707317073171,4.2682926829268295
d_d001586,이호테우등대,제주특별자치도,제주시,이호일동,1.0,5.0,5.0,5.0,60.0,0,d001586,5,남,30,5,2,1,2,4,4,2,4,5,2.0,4,4,38.18181818181818,4.136363636363637,0.5,1.4545454545454546,4.090909090909091
d_d001588,신창풍차해안,제주특별자치도,제주시,한경면,1.0,5.0,5.0,5.0,30.0,0,d001588,22,여,20,4,1,1,1,1,6,5,7,3,1.0,1,1,51.42857142857143,4.285714285714286,0.14285714285714285,1.4285714285714286,4.238095238095238
d_d001588,아쿠아플라넷 제주,제주특별자치도,서귀포시,성산읍,6.0,3.0,3.0,3.0,60.0,1,d001588,22,여,20,4,1,1,1,1,6,5,7,3,1.0,1,1,155.83333333333334,4.222222222222222,0.3611111111111111,1.8888888888888888,3.9722222222222223
d_d001588,월정리해수욕장,제주특별자치도,제주시,구좌읍,1.0,4.0,2.0,3.0,30.0,1,d001588,22,여,20,4,1,1,1,1,6,5,7,3,1.0,1,1,50.0,4.466666666666667,0.5111111111111111,1.0444444444444445,4.355555555555555
d_d001588,CGV 제주노형,제주특별자치도,제주시,노형동,3.0,4.0,3.0,3.0,120.0,0,d001588,22,여,20,4,1,1,1,1,6,5,7,3,1.0,1,1,120.0,3.5,0.5,0.5,4.0
